image,set,label
100036300.png,train,Vollguss/Pickelloch geschlossen
100011400.png,train,Vollguss/Handgriff geschlossen
100182700.png,test,Vollguss/Handgriff geschlossen
100070900.png,train,Rost/Strassenrost
100004100.png,train,Vollguss/Pickelloch geschlossen
100098600.png,train,Vollguss/Pickelloch geschlossen
100158800.png,train,Gussbeton/Pickelloch belueftet
100163700.png,train,Rost/Strassenrost
100017100.png,train,Gussbeton/Pickelloch geschlossen
100217200.png,train,Gussbeton/Pickelloch geschlossen
100157900.png,train,Vollguss/Pickelloch geschlossen
100045600.png,train,"Vollguss/Handgriff geschlossen, verschraubt"
100049600.png,val,Vollguss/Handgriff geschlossen
100054200.png,train,"Vollguss/Handgriff geschlossen, verschraubt"
100173800.png,train,Vollguss/Pickelloch geschlossen
100136000.png,train,Vollguss/Pickelloch geschlossen
100050500.png,train,Vollguss/Pickelloch geschlossen
100126300.png,train,Vollguss/Pickelloch geschlossen
100162000.png,train,Rost/Strassenrost
100078000.png,val,Vollguss/Handgriff geschlossen
100181500.png,train,Gussbeton/Handgriff seitlich
100209500.png,train,"Vollguss/Handgriff geschlossen, verschraubt"
100102500.png,val,Andere/-
100170200.png,train,Gussbeton/Pickelloch belueftet
100181300.png,train,Vollguss/Handgriff geschlossen
100181900.png,train,Rost/Strassenrost
100074700.png,train,Vollguss/Handgriff geschlossen
100189700.png,train,Andere/-
100214000.png,train,Rost/Strassenrost
100045900.png,train,Gussbeton/Pickelloch geschlossen
100015900.png,train,Vollguss/Handgriff geschlossen
100105800.png,val,Vollguss/Pickelloch geschlossen
100216200.png,train,Vollguss/Pickelloch geschlossen
100075600.png,train,Vollguss/Pickelloch geschlossen
100128400.png,test,Rost/Strassenrost
100039000.png,train,Vollguss/Pickelloch geschlossen
100091100.png,train,Rost/Strassenrost
100102200.png,train,Rost/Strassenrost
100152600.png,train,Rost/Strassenrost
100115700.png,train,Vollguss/Handgriff geschlossen
100101000.png,val,Gussbeton/Pickelloch geschlossen
100169700.png,val,Vollguss/Pickelloch geschlossen
100015700.png,train,Vollguss/Pickelloch geschlossen
100134000.png,val,Vollguss/Pickelloch geschlossen
100124200.png,val,"Vollguss/Handgriff geschlossen, verschraubt"
100075000.png,train,Vollguss/Handgriff geschlossen
100137600.png,train,Vollguss/Handgriff geschlossen
100108800.png,test,Vollguss/Pickelloch belueftet
100217000.png,train,Vollguss/Pickelloch geschlossen
100034500.png,train,Vollguss/Handgriff geschlossen
100091000.png,train,Rost/Strassenrost
100134100.png,train,Gussbeton/Pickelloch geschlossen
100037500.png,train,Vollguss/Pickelloch geschlossen
100045700.png,train,Rost/Strassenrost
100215400.png,train,Rost/Einlauf rund
100111700.png,train,Rost/Strassenrost
100023300.png,train,Rost/Strassenrost
100196900.png,train,Gussbeton/Pickelloch belueftet
100126700.png,train,Vollguss/Handgriff geschlossen
100082800.png,test,Rost/Einlauf rund
100155300.png,train,Vollguss/Pickelloch geschlossen
100114900.png,train,Gussbeton/Pickelloch geschlossen
100200100.png,train,Rost/Strassenrost
100155000.png,train,"Vollguss/Handgriff geschlossen, verschraubt"
100088400.png,test,"Vollguss/Handgriff geschlossen, verschraubt"
100092500.png,train,Gussbeton/Pickelloch geschlossen
100114700.png,train,Gussbeton/Pickelloch geschlossen
100047900.png,train,Vollguss/Handgriff geschlossen
100110200.png,train,Gussbeton/Pickelloch belueftet
100011100.png,train,Andere/-
100203800.png,train,Gussbeton/Pickelloch geschlossen
100072500.png,train,Rost/Strassenrost
100053800.png,train,Vollguss/Pickelloch geschlossen
100144500.png,train,Vollguss/Pickelloch geschlossen
100090300.png,train,Rost/Strassenrost
100198900.png,train,Rost/Strassenrost
100212200.png,train,Gussbeton/Pickelloch belueftet
100008000.png,test,Rost/Einlauf rund
100107400.png,train,Rost/Einlauf rund
100116000.png,train,Rost/Strassenrost
100090200.png,train,Gussbeton/Pickelloch geschlossen
100117600.png,train,Vollguss/Handgriff geschlossen
100171500.png,train,Vollguss/Pickelloch geschlossen
100132800.png,train,Vollguss/Pickelloch geschlossen
100047500.png,train,Rost/Strassenrost
100126200.png,test,Vollguss/Pickelloch geschlossen
100172700.png,train,Vollguss/Handgriff geschlossen
100012300.png,train,Rost/Strassenrost gewoelbt
100151100.png,train,Vollguss/Pickelloch geschlossen
100048000.png,test,Andere/-
100024700.png,train,Rost/Strassenrost
100062400.png,train,Vollguss/Pickelloch geschlossen
100091600.png,train,Vollguss/Handgriff geschlossen
100049000.png,train,Vollguss/Handgriff geschlossen
100079700.png,train,Rost/Strassenrost
100133400.png,train,Vollguss/Handgriff geschlossen
100007500.png,val,Vollguss/Pickelloch geschlossen
100046800.png,train,Rost/Strassenrost
100031700.png,test,Vollguss/Handgriff geschlossen
100179800.png,train,"Vollguss/Handgriff geschlossen, verschraubt"
100029400.png,test,Vollguss/Handgriff geschlossen
100052200.png,train,Rost/Strassenrost
100017900.png,train,Vollguss/Pickelloch geschlossen
100009600.png,val,"Vollguss/Handgriff geschlossen, verschraubt"
100182500.png,test,"Vollguss/Handgriff geschlossen, verschraubt"
100074900.png,test,Vollguss/Handgriff geschlossen
100084500.png,train,Rost/Strassenrost
100079900.png,train,Vollguss/Pickelloch geschlossen
100172100.png,val,Gussbeton/Handgriff seitlich
100081300.png,train,Vollguss/Handgriff geschlossen
100151500.png,val,Vollguss/Pickelloch geschlossen
100025500.png,test,Gussbeton/Pickelloch belueftet
100130200.png,train,Gussbeton/Pickelloch geschlossen
100015400.png,train,Vollguss/Handgriff geschlossen
100130000.png,train,Gussbeton/Pickelloch belueftet
100044300.png,val,Rost/Strassenrost
100187700.png,train,Andere/-
100021700.png,train,Andere/-
100000800.png,train,Vollguss/Pickelloch geschlossen
100152800.png,train,Vollguss/Pickelloch belueftet
100028900.png,val,Rost/Strassenrost
100179400.png,train,Gussbeton/Pickelloch geschlossen
100180000.png,val,Rost/Einlauf rund
100064100.png,val,Vollguss/Handgriff geschlossen
100213100.png,train,"Vollguss/Handgriff geschlossen, verschraubt"
100144600.png,train,Gussbeton/Pickelloch geschlossen
100205700.png,train,Vollguss/Handgriff geschlossen
100096700.png,val,Rost/Strassenrost
100101600.png,train,Vollguss/Pickelloch belueftet
100016600.png,train,Gussbeton/Pickelloch geschlossen
100090900.png,train,Vollguss/Pickelloch geschlossen
100167900.png,train,Vollguss/Pickelloch geschlossen
100197500.png,test,Rost/Strassenrost
100042300.png,train,Andere/-
100190100.png,test,Vollguss/Handgriff geschlossen
100192900.png,train,Rost/Strassenrost
100016000.png,train,Vollguss/Pickelloch geschlossen
100002400.png,train,Andere/-
100085000.png,train,Gussbeton/Handgriff seitlich
100094500.png,test,Vollguss/Handgriff geschlossen
100025100.png,train,Vollguss/Handgriff geschlossen
100085100.png,test,Vollguss/Pickelloch geschlossen
100035500.png,train,Vollguss/Pickelloch geschlossen
100111500.png,val,Vollguss/Handgriff geschlossen
100160000.png,train,Vollguss/Pickelloch belueftet
100165100.png,train,Vollguss/Handgriff geschlossen
100114000.png,train,Vollguss/Handgriff geschlossen
100019300.png,train,Andere/-
100159200.png,train,Rost/Strassenrost
100151900.png,train,Vollguss/Handgriff geschlossen
100006400.png,train,Rost/Strassenrost
100173000.png,train,Andere/-
100207600.png,train,Vollguss/Pickelloch geschlossen
100048900.png,train,Rost/Strassenrost
100078800.png,train,Rost/Strassenrost
100168500.png,train,Gussbeton/Pickelloch belueftet
100080200.png,train,Gussbeton/Pickelloch geschlossen
100057400.png,train,Rost/Strassenrost
100216800.png,train,Vollguss/Handgriff geschlossen
100160600.png,train,Vollguss/Pickelloch geschlossen
100083000.png,test,Andere/-
100092600.png,train,Rost/Strassenrost
100194800.png,test,Vollguss/Handgriff geschlossen
100093600.png,train,Vollguss/Pickelloch geschlossen
100022300.png,train,Gussbeton/Pickelloch belueftet
100142800.png,train,"Vollguss/Handgriff geschlossen, verschraubt"
100095700.png,val,"Vollguss/Handgriff geschlossen, verschraubt"
100053300.png,train,Vollguss/Pickelloch belueftet
100033900.png,train,Gussbeton/Handgriff seitlich
100043600.png,train,Rost/Strassenrost
100008400.png,train,Vollguss/Pickelloch belueftet
100129800.png,test,Rost/Strassenrost
100127300.png,train,Rost/Strassenrost
100181600.png,train,Rost/Strassenrost
100143700.png,train,Andere/-
100197200.png,train,Rost/Einlauf rund
100108200.png,train,Rost/Einlauf rund
100065700.png,train,Vollguss/Pickelloch geschlossen
100126400.png,val,Gussbeton/Pickelloch geschlossen
100099200.png,train,Rost/Strassenrost
100112000.png,train,Gussbeton/Handgriff seitlich
100040000.png,train,"Vollguss/Handgriff geschlossen, verschraubt"
100088100.png,train,"Vollguss/Handgriff geschlossen, verschraubt"
100023800.png,train,"Vollguss/Handgriff geschlossen, verschraubt"
100000700.png,train,Rost/Strassenrost
100122900.png,train,Rost/Strassenrost
100121400.png,train,Gussbeton/Pickelloch belueftet
100192800.png,train,Gussbeton/Pickelloch belueftet
100199400.png,train,Gussbeton/Pickelloch geschlossen
100041500.png,train,Andere/-
100124300.png,train,Vollguss/Handgriff geschlossen
100135600.png,train,"Vollguss/Handgriff geschlossen, verschraubt"
100049400.png,train,Vollguss/Handgriff geschlossen
100004300.png,val,Vollguss/Handgriff geschlossen
100182200.png,test,Vollguss/Handgriff geschlossen
100195400.png,train,Vollguss/Handgriff geschlossen
100006200.png,train,Vollguss/Pickelloch geschlossen
100080100.png,train,"Vollguss/Handgriff geschlossen, verschraubt"
100084700.png,train,Gussbeton/Pickelloch belueftet
100034200.png,train,Gussbeton/Pickelloch belueftet
100130500.png,train,Andere/-
100106400.png,val,Vollguss/Pickelloch belueftet
100018700.png,train,Rost/Strassenrost
100127700.png,train,Vollguss/Handgriff geschlossen
100024200.png,train,Vollguss/Pickelloch belueftet
100099800.png,train,Rost/Strassenrost
100158900.png,train,Rost/Strassenrost
100186200.png,train,Vollguss/Pickelloch geschlossen
100086000.png,val,Gussbeton/Pickelloch geschlossen
100098800.png,train,Vollguss/Handgriff geschlossen
100043100.png,train,Rost/Strassenrost
100036600.png,train,Rost/Strassenrost
100216500.png,train,Rost/Strassenrost
100023200.png,train,Rost/Strassenrost
100205400.png,train,Gussbeton/Pickelloch geschlossen
100005300.png,train,"Vollguss/Handgriff geschlossen, verschraubt"
100185200.png,train,Rost/Strassenrost
100062700.png,train,Vollguss/Handgriff geschlossen
100160900.png,train,Vollguss/Pickelloch geschlossen
100049500.png,train,Rost/Strassenrost
100146700.png,val,Vollguss/Pickelloch geschlossen
100186300.png,val,Rost/Strassenrost
100038200.png,val,Vollguss/Pickelloch geschlossen
100120900.png,train,Vollguss/Handgriff geschlossen
100203500.png,test,Rost/Strassenrost
100101100.png,test,Vollguss/Pickelloch geschlossen
100035300.png,train,Andere/-
100204800.png,train,Andere/-
100102600.png,train,Vollguss/Handgriff geschlossen
100086100.png,val,Rost/Einlauf rund
100110900.png,train,Rost/Einlauf rund
100006900.png,train,Gussbeton/Pickelloch belueftet
100039300.png,val,Rost/Strassenrost
100137200.png,train,Gussbeton/Handgriff seitlich
100024900.png,train,Rost/Strassenrost
100185300.png,train,Vollguss/Handgriff geschlossen
100176600.png,val,Vollguss/Handgriff geschlossen
100081900.png,train,Vollguss/Handgriff geschlossen
100026500.png,train,Andere/-
100002600.png,train,Vollguss/Pickelloch geschlossen
100090000.png,train,Vollguss/Pickelloch geschlossen
100180200.png,train,Vollguss/Pickelloch geschlossen
100200000.png,train,Gussbeton/Pickelloch belueftet
100207900.png,train,Gussbeton/Handgriff mitte
100196300.png,train,Rost/Strassenrost
100030800.png,train,Vollguss/Pickelloch geschlossen
100110100.png,train,Gussbeton/Pickelloch geschlossen
100099000.png,train,Vollguss/Handgriff geschlossen
100027900.png,train,Gussbeton/Pickelloch belueftet
100145400.png,train,Rost/Strassenrost
100112300.png,train,Vollguss/Handgriff geschlossen
100196600.png,train,Gussbeton/Pickelloch geschlossen
100163000.png,train,Gussbeton/Pickelloch geschlossen
100090600.png,train,Gussbeton/Pickelloch geschlossen
100066400.png,train,Vollguss/Pickelloch geschlossen
100134600.png,train,Rost/Strassenrost
100168700.png,train,Vollguss/Pickelloch geschlossen
100128200.png,train,Vollguss/Pickelloch geschlossen
100213900.png,train,Vollguss/Handgriff geschlossen
100144900.png,train,Vollguss/Handgriff geschlossen
100012600.png,train,Rost/Strassenrost
100193900.png,train,Gussbeton/Pickelloch belueftet
100121800.png,train,Vollguss/Handgriff geschlossen
100180800.png,train,Rost/Strassenrost
100000500.png,train,Vollguss/Handgriff geschlossen
100083700.png,train,Rost/Strassenrost
100056000.png,train,Vollguss/Handgriff geschlossen
100216600.png,train,Vollguss/Pickelloch geschlossen
100042600.png,train,Rost/Einlauf rund
100112500.png,train,Vollguss/Pickelloch belueftet
100149400.png,train,Rost/Strassenrost
100131700.png,train,Vollguss/Handgriff geschlossen
100059600.png,train,Rost/Einlauf rund
100053700.png,train,Vollguss/Pickelloch geschlossen
100159100.png,val,Andere/-
100020600.png,train,Vollguss/Handgriff geschlossen
100192700.png,train,Gussbeton/Pickelloch geschlossen
100199300.png,train,Vollguss/Pickelloch geschlossen
100201300.png,train,Vollguss/Pickelloch belueftet
100026100.png,test,"Vollguss/Handgriff geschlossen, verschraubt"
100020700.png,train,Vollguss/Pickelloch geschlossen
100131300.png,train,Vollguss/Handgriff geschlossen
100072000.png,test,Gussbeton/Pickelloch geschlossen
100088800.png,val,Gussbeton/Pickelloch belueftet
100202600.png,test,Gussbeton/Pickelloch belueftet
100192500.png,train,Vollguss/Pickelloch geschlossen
100078400.png,train,Rost/Strassenrost
100133000.png,val,Rost/Strassenrost
100187900.png,train,Gussbeton/Pickelloch geschlossen
100129000.png,train,"Vollguss/Handgriff geschlossen, verschraubt"
100193200.png,test,Rost/Strassenrost
100051100.png,train,Rost/Strassenrost
100086700.png,train,Vollguss/Pickelloch geschlossen
100191700.png,train,Gussbeton/Pickelloch belueftet
100157400.png,train,Vollguss/Handgriff geschlossen
100073800.png,val,Vollguss/Handgriff geschlossen
100144400.png,test,Rost/Strassenrost
100206400.png,test,Gussbeton/Pickelloch geschlossen
100213000.png,train,Rost/Strassenrost
100114600.png,test,Rost/Strassenrost
100191100.png,train,Gussbeton/Pickelloch belueftet
100015500.png,train,Andere/-
100105500.png,train,Rost/Strassenrost
100092400.png,train,Vollguss/Pickelloch geschlossen
100112100.png,val,Rost/Strassenrost
100023000.png,train,Rost/Strassenrost
100198600.png,train,Vollguss/Handgriff geschlossen
100112400.png,train,Vollguss/Handgriff geschlossen
100107300.png,train,Vollguss/Pickelloch belueftet
100193600.png,train,Rost/Strassenrost
100070100.png,train,Rost/Strassenrost
100104300.png,train,Vollguss/Pickelloch geschlossen
100078500.png,train,Vollguss/Pickelloch geschlossen
100164200.png,train,Rost/Strassenrost
100197800.png,train,Rost/Strassenrost
100044100.png,train,Rost/Strassenrost
100068800.png,train,Rost/Strassenrost
100007600.png,train,Rost/Strassenrost
100007400.png,train,Vollguss/Handgriff geschlossen
100003000.png,train,Gussbeton/Handgriff seitlich
100069800.png,test,Vollguss/Pickelloch geschlossen
100050800.png,train,Andere/-
100209400.png,train,Rost/Strassenrost
100035400.png,train,Vollguss/Pickelloch geschlossen
100001400.png,train,Vollguss/Pickelloch geschlossen
100009900.png,train,Andere/-
100008600.png,train,Vollguss/Handgriff geschlossen
100011300.png,train,Vollguss/Pickelloch geschlossen
100151700.png,train,Vollguss/Pickelloch geschlossen
100001200.png,val,Rost/Einlauf rund
100037800.png,train,Rost/Einlauf rund
100216000.png,train,Rost/Strassenrost
100042400.png,test,Vollguss/Handgriff geschlossen
100069500.png,train,Gussbeton/Handgriff mitte
100130600.png,train,Vollguss/Pickelloch geschlossen
100105900.png,train,Andere/-
100047200.png,train,Gussbeton/Pickelloch geschlossen
100168600.png,train,Vollguss/Handgriff geschlossen
100145700.png,train,Rost/Strassenrost
100032900.png,test,Gussbeton/Pickelloch geschlossen
100116800.png,train,Vollguss/Pickelloch geschlossen
100157100.png,val,Andere/-
100098100.png,train,"Vollguss/Handgriff geschlossen, verschraubt"
100100500.png,train,Vollguss/Pickelloch belueftet
100051300.png,test,Vollguss/Pickelloch belueftet
100095900.png,train,Vollguss/Pickelloch belueftet
100133200.png,train,Gussbeton/Pickelloch geschlossen
100094200.png,train,Vollguss/Pickelloch geschlossen
100133600.png,train,Rost/Strassenrost
100183900.png,train,"Vollguss/Handgriff geschlossen, verschraubt"
100186400.png,train,"Vollguss/Handgriff geschlossen, verschraubt"
100069700.png,train,Vollguss/Pickelloch geschlossen
100039700.png,val,Rost/Strassenrost
100047400.png,train,Rost/Strassenrost
100013800.png,test,Rost/Strassenrost
100206700.png,test,Gussbeton/Pickelloch belueftet
100057700.png,train,Gussbeton/Pickelloch geschlossen
100061500.png,train,Vollguss/Pickelloch belueftet
100091900.png,test,Andere/-
100178200.png,train,Rost/Strassenrost
100189400.png,test,Vollguss/Pickelloch geschlossen
100202000.png,train,Rost/Strassenrost
100031600.png,train,Rost/Strassenrost
100185000.png,test,Vollguss/Pickelloch geschlossen
100211600.png,train,Rost/Strassenrost
100057600.png,train,Rost/Strassenrost
100110000.png,train,Vollguss/Handgriff geschlossen
100097700.png,train,Vollguss/Pickelloch geschlossen
100060200.png,train,Rost/Einlauf rund
100148500.png,train,Vollguss/Pickelloch geschlossen
100203600.png,train,Vollguss/Handgriff geschlossen
100195700.png,test,Andere/-
100071700.png,train,Vollguss/Pickelloch geschlossen
100099900.png,train,Gussbeton/Pickelloch geschlossen
100053900.png,train,Gussbeton/Pickelloch geschlossen
100095800.png,train,"Vollguss/Handgriff geschlossen, verschraubt"
100155200.png,train,Vollguss/Pickelloch geschlossen
100059700.png,train,Vollguss/Aufklappbar
100046400.png,train,Gussbeton/Pickelloch geschlossen
100032400.png,train,Vollguss/Pickelloch geschlossen
100150700.png,train,Vollguss/Handgriff geschlossen
100127400.png,train,Rost/Einlauf rund
100175300.png,train,Rost/Strassenrost
100164600.png,train,Rost/Strassenrost
100130700.png,train,Gussbeton/Pickelloch geschlossen
100071100.png,train,Vollguss/Handgriff geschlossen
100102000.png,test,Vollguss/Pickelloch geschlossen
100096900.png,train,"Vollguss/Handgriff geschlossen, verschraubt"
100088700.png,test,Gussbeton/Handgriff seitlich
100085700.png,train,Andere/-
100111300.png,val,Andere/-
100070200.png,train,Andere/-
100021500.png,train,Gussbeton/Pickelloch belueftet
100142500.png,train,Gussbeton/Pickelloch geschlossen
100146900.png,train,Vollguss/Handgriff geschlossen
100130800.png,train,Rost/Strassenrost
100066000.png,train,Vollguss/Handgriff geschlossen
100214700.png,train,Vollguss/Handgriff geschlossen
100207300.png,val,Vollguss/Handgriff geschlossen
100208300.png,train,Vollguss/Pickelloch belueftet
100008100.png,train,Vollguss/Pickelloch belueftet
100171900.png,train,Andere/-
100146800.png,train,Andere/-
100122300.png,train,Rost/Strassenrost
100215700.png,val,Gussbeton/Pickelloch geschlossen
100006300.png,train,Rost/Strassenrost
100179300.png,test,Rost/Strassenrost
100128300.png,val,Rost/Strassenrost gewoelbt
100176500.png,val,Vollguss/Handgriff geschlossen
100075400.png,train,Vollguss/Handgriff geschlossen
100081400.png,train,Gussbeton/Pickelloch geschlossen
100068300.png,train,Vollguss/Pickelloch geschlossen
100006000.png,test,Vollguss/Handgriff geschlossen
100117500.png,val,Rost/Strassenrost
100078700.png,train,Rost/Strassenrost
100136200.png,train,Rost/Strassenrost
100038600.png,val,Rost/Strassenrost
100203900.png,val,Rost/Strassenrost
100166700.png,train,Rost/Strassenrost
100061400.png,train,Vollguss/Handgriff geschlossen
100046000.png,train,Rost/Strassenrost
100142900.png,train,Vollguss/Pickelloch geschlossen
100177100.png,val,Rost/Einlauf rund
100074000.png,val,Rost/Strassenrost
100169000.png,test,Vollguss/Pickelloch geschlossen
100051700.png,train,Vollguss/Pickelloch geschlossen
100055800.png,train,Rost/Strassenrost
100144800.png,train,Vollguss/Handgriff geschlossen
100024400.png,test,Rost/Strassenrost
100199000.png,train,Vollguss/Handgriff geschlossen
100208700.png,test,Rost/Strassenrost
100088500.png,train,Gussbeton/Handgriff seitlich
100153400.png,train,Vollguss/Pickelloch geschlossen
100121100.png,val,Vollguss/Pickelloch belueftet
100176800.png,train,Vollguss/Pickelloch geschlossen
100097400.png,train,Rost/Strassenrost
100054700.png,train,Rost/Strassenrost
100037400.png,val,Vollguss/Pickelloch belueftet
100188200.png,train,Vollguss/Handgriff geschlossen
100188700.png,val,Gussbeton/Handgriff seitlich
100164100.png,train,Rost/Strassenrost
100015200.png,train,Gussbeton/Pickelloch belueftet
100023900.png,train,Gussbeton/Pickelloch geschlossen
100003800.png,train,Vollguss/Handgriff geschlossen
100087000.png,train,Gussbeton/Pickelloch geschlossen
100026200.png,train,Andere/-
100095500.png,train,Gussbeton/Pickelloch geschlossen
100128800.png,val,Gussbeton/Pickelloch belueftet
100038800.png,train,Rost/Strassenrost
100125000.png,train,Gussbeton/Pickelloch belueftet
100070300.png,train,Rost/Strassenrost
100089200.png,train,Andere/-
100055300.png,train,Andere/-
100058300.png,train,Rost/Strassenrost
100170300.png,train,Rost/Strassenrost gewoelbt
100111400.png,train,Vollguss/Pickelloch geschlossen
100150300.png,train,Andere/-
100068200.png,train,Rost/Strassenrost
100154000.png,train,Rost/Einlauf rund
100077100.png,train,Vollguss/Handgriff geschlossen
100080900.png,train,Rost/Strassenrost
100097300.png,train,Rost/Strassenrost
100095000.png,test,"Vollguss/Handgriff geschlossen, verschraubt"
100217600.png,train,Gussbeton/Pickelloch geschlossen
100209600.png,train,Rost/Strassenrost
100083300.png,train,Gussbeton/Handgriff seitlich
100215100.png,train,Vollguss/Aufklappbar
100015600.png,test,Vollguss/Handgriff geschlossen
100148600.png,train,Vollguss/Pickelloch geschlossen
100052500.png,test,Rost/Strassenrost
100108300.png,test,Rost/Strassenrost
100166400.png,train,Vollguss/Handgriff geschlossen
100103900.png,train,Andere/-
100005600.png,test,Andere/-
100037300.png,val,Rost/Strassenrost
100196800.png,test,Rost/Strassenrost gewoelbt
100043400.png,train,Vollguss/Handgriff geschlossen
100005200.png,train,Vollguss/Handgriff geschlossen
100170900.png,train,Rost/Strassenrost
100007100.png,train,"Vollguss/Handgriff geschlossen, verschraubt"
100030700.png,train,Gussbeton/Pickelloch geschlossen
100019500.png,train,Vollguss/Handgriff geschlossen
100049700.png,train,Gussbeton/Pickelloch geschlossen
100185700.png,train,Rost/Einlauf rund
100024000.png,train,Rost/Einlauf rund
100090700.png,train,Rost/Strassenrost
100063500.png,train,Rost/Strassenrost
100086500.png,train,Vollguss/Handgriff geschlossen
100038700.png,train,Rost/Strassenrost
100054800.png,train,Rost/Strassenrost
100055000.png,test,Rost/Strassenrost
100039100.png,train,Gussbeton/Pickelloch belueftet
100201000.png,train,Vollguss/Handgriff geschlossen
100059000.png,train,Vollguss/Pickelloch belueftet
100088000.png,train,Gussbeton/Pickelloch geschlossen
100210200.png,train,Gussbeton/Pickelloch geschlossen
100113500.png,train,Vollguss/Handgriff geschlossen
100099500.png,train,Rost/Strassenrost
100168000.png,train,Vollguss/Handgriff geschlossen
100176700.png,train,Gussbeton/Pickelloch belueftet
100141200.png,train,Vollguss/Pickelloch belueftet
100101200.png,train,Gussbeton/Handgriff seitlich
100008700.png,train,Vollguss/Pickelloch geschlossen
100097000.png,train,Rost/Strassenrost
100201800.png,train,Rost/Strassenrost
100005800.png,train,Vollguss/Pickelloch geschlossen
100110500.png,train,Vollguss/Handgriff geschlossen
100047600.png,train,Rost/Strassenrost
100001300.png,train,Vollguss/Pickelloch belueftet
100014800.png,train,Vollguss/Pickelloch geschlossen
100011200.png,train,Vollguss/Pickelloch geschlossen
100170100.png,train,Vollguss/Pickelloch geschlossen
100076500.png,train,Vollguss/Pickelloch geschlossen
100148900.png,train,Vollguss/Pickelloch geschlossen
100056200.png,train,"Vollguss/Handgriff geschlossen, verschraubt"
100025200.png,train,Rost/Strassenrost
100034800.png,train,Gussbeton/Pickelloch belueftet
100142700.png,val,Rost/Strassenrost
100029300.png,train,Gussbeton/Handgriff seitlich
100021900.png,train,Gussbeton/Pickelloch geschlossen
100073000.png,val,Vollguss/Handgriff geschlossen
100004900.png,train,Andere/-
100131800.png,train,Vollguss/Handgriff geschlossen
100190500.png,train,Rost/Strassenrost
100200800.png,train,Vollguss/Pickelloch belueftet
100078600.png,train,Vollguss/Pickelloch geschlossen
100141300.png,train,Rost/Strassenrost
100058100.png,train,Vollguss/Handgriff geschlossen
100065200.png,train,Vollguss/Handgriff geschlossen
100019000.png,train,Gussbeton/Handgriff mitte
100096500.png,train,Gussbeton/Pickelloch belueftet
100136500.png,train,Gussbeton/Pickelloch geschlossen
100213300.png,train,Rost/Strassenrost
100210300.png,train,Vollguss/Pickelloch geschlossen
100159500.png,train,Vollguss/Handgriff geschlossen
100123700.png,train,Vollguss/Handgriff geschlossen
100013100.png,train,Rost/Strassenrost
100180100.png,train,Rost/Einlauf rund
100100000.png,train,Rost/Strassenrost gewoelbt
100175500.png,test,Vollguss/Pickelloch geschlossen
100192400.png,train,Rost/Einlauf rund
100031500.png,train,Rost/Strassenrost
100199500.png,train,Vollguss/Handgriff geschlossen
100077800.png,train,Rost/Einlauf rund
100114400.png,train,Gussbeton/Pickelloch geschlossen
100154900.png,train,Rost/Strassenrost
100143000.png,val,Rost/Strassenrost
100058400.png,train,Gussbeton/Handgriff seitlich
100151300.png,train,Vollguss/Pickelloch belueftet
100032300.png,train,Gussbeton/Handgriff mitte
100074200.png,train,Vollguss/Pickelloch geschlossen
100125200.png,test,Vollguss/Handgriff geschlossen
100115200.png,train,Vollguss/Handgriff geschlossen
100012900.png,train,Vollguss/Handgriff geschlossen
100190600.png,train,"Vollguss/Handgriff geschlossen, verschraubt"
100203400.png,train,"Vollguss/Handgriff geschlossen, verschraubt"
100109300.png,train,Vollguss/Handgriff geschlossen
100104700.png,train,Andere/-
100101900.png,train,Vollguss/Pickelloch belueftet
100141800.png,train,Vollguss/Pickelloch geschlossen
100027600.png,train,Rost/Einlauf rund
100004700.png,train,Rost/Strassenrost
100106100.png,test,Vollguss/Handgriff geschlossen
100044600.png,train,Vollguss/Handgriff geschlossen
100217300.png,train,Vollguss/Pickelloch geschlossen
100125700.png,train,Rost/Strassenrost
100206000.png,test,Rost/Strassenrost
100104600.png,train,"Vollguss/Handgriff geschlossen, verschraubt"
100073700.png,train,Gussbeton/Pickelloch geschlossen
100093000.png,val,Gussbeton/Handgriff mitte
100128500.png,train,Rost/Strassenrost
100064200.png,train,Rost/Strassenrost
100128700.png,train,Vollguss/Pickelloch belueftet
100163800.png,val,Vollguss/Pickelloch belueftet
100137700.png,train,Rost/Einlauf rund
100212100.png,val,Gussbeton/Pickelloch geschlossen
100191600.png,val,Vollguss/Handgriff geschlossen
100175800.png,train,Gussbeton/Handgriff mitte
100186900.png,train,Vollguss/Handgriff geschlossen
100157600.png,test,Rost/Strassenrost
100096300.png,train,Gussbeton/Pickelloch geschlossen
100129100.png,train,Vollguss/Pickelloch geschlossen
100212400.png,train,Gussbeton/Pickelloch belueftet
100059900.png,train,Vollguss/Handgriff geschlossen
100192200.png,train,Rost/Strassenrost
100087900.png,val,"Vollguss/Handgriff geschlossen, verschraubt"
100080700.png,train,Rost/Strassenrost
100113800.png,train,Vollguss/Pickelloch geschlossen
100022400.png,test,Rost/Strassenrost
100131400.png,test,Rost/Strassenrost
100010100.png,test,Rost/Strassenrost
100118600.png,train,Vollguss/Pickelloch geschlossen
100092300.png,train,Rost/Strassenrost
100058800.png,train,Gussbeton/Pickelloch geschlossen
100058200.png,train,Rost/Strassenrost
100120700.png,train,Vollguss/Handgriff geschlossen
100028100.png,train,Andere/-
100211200.png,train,Rost/Strassenrost gewoelbt
100121200.png,train,Vollguss/Pickelloch belueftet
